Item #,Ref Des,Qty,Manufacturer,Mfg Part #,Description,Package,Type,Supplier,Order Number,unit price,total price
1,U1,1,Maxim Integrated,DS18B20U+,Temperature Sensor,MSOP-8,SMD,mouser.at,700-DS18B20U,"€ 2,310","€ 2,310"
2,U2,1,RFDigital,RFD77101,Simblee Module,LGA-,SMD,mouser.at,975-RFD77101,"€ 17,110","€ 17,110"
3,U3,1,Microchip,MCP73811T-420I/OT,Battery Management Simple Integr Li-Ion /Li-Poly Chrg,SOT-23-5,SMD,mouser.at,579-MCP73811T-420IOT,"€ 0,476","€ 0,476"
4,U4,1,Diodes Incorporated,AP2204K-3.0TRG1,LDO Voltage Regulators LDO CMOS LowCurr,SOT-23-5,SMD,mouser.at,621-AP2204K-3.0TRG1,"€ 0,374","€ 0,374"
5,U5,1,Texas Instruments,TLC555ID,Timer,SOIC-8,SMD,mouser.at,595-TLC555ID,"€ 0,797","€ 0,797"
6,R1,1,,,"4,7k",603,SMD,mouser.at,71-CRCW0603J-4.7K-E3,"€ 0,090","€ 0,090"
7,R2,1,Vishay,CRCW0603J-3.3K-E3,"3,3k",603,SMD,mouser.at,71-CRCW0603J-3.3K-E3,"€ 0,085","€ 0,085"
8,R3,1,,,"1,6k",603,SMD,mouser.at,71-CRCW0603-1.6K-E3,"€ 0,090","€ 0,090"
,"R4, R8, R9",3,,,10k,603,SMD,mouser.at,71-CRCW060310K0JNEB,"€ 0,090","€ 0,270"
,R5,1,,,330,603,SMD,mouser.at,71-CRCW0603J-330-E3,"€ 0,090","€ 0,090"
,R6,1,,,1M,603,SMD,mouser.at,71-CRCW06031M00FKEB,"€ 0,090","€ 0,090"
,R7,1,Vishay,CRCW0603J-8.2K-E3,"8,2k",603,SMD,mouser.at,71-CRCW0603J-8.2K-E3,"€ 0,085","€ 0,085"
,"C1, C4, C10",3,,,1u,603,SMD,mouser.at,581-0603YD105K,"€ 0,090","€ 0,360"
,"C2, C3",2,,,4.7u,603,SMD,mouser.at,81-GRM188R60J475KE9J,"€ 0,098","€ 0,098"
,C5,1,,,2.2u,603,SMD,mouser.at,603-CC603MRX5R5BB225,"€ 0,085","€ 0,085"
,C6,1,,,10n,603,SMD,mouser.at,710-885012206089,"€ 0,040","€ 0,040"
,C7,1,,,100n,603,SMD,mouser.at,581-06033C104K4T4A,"€ 0,036","€ 0,036"
,C8,1,,,470p,603,SMD,mouser.at,710-885012206081,"€ 0,040","€ 0,040"
,D1,1,ON Semi / Fairchild,1N4148WS,Diode,SOD-323,SMD,mouser.at,512-1N4148WS,"€ 0,152","€ 0,152"
,D2,1,STMicroelectronics,BAT20JFILM,Schottky Diode,SOD-323,SMD,mouser.at,511-BAT20JFILM,"€ 0,071","€ 0,071"
,Q1,1,Nexperia,NX7002AKVL,"N MOSFET, 1 Ohm",SOT-23-3,SMD,mouser.at,771-NX7002AKVL,"€ 0,102","€ 0,102"
,"Q2, Q3",1,Diodes Incorporated,DMP3099L-13,MOSFET P-Ch ENH FET -30V 65mOhm -10V -3.8A,SOT-23-3,SMD,mouser.at,621-DMP3099L-13,"€ 0,289","€ 0,588"
,P1,1,Amphenol FCI,10118192-0001LF,USB Connectors 5P MICRO USB TYPE B RECEPTACLE,,SMD,mouser.at,649-10118192-0001LF,"€ 0,376","€ 0,376"
,J1,1,Preci-dip,801-83-006-20-001101,CONN_01x06,,Thru-hole,mouser.at,437-8018300620001101,"€ 0,949","€ 0,949"
,J2,1,JST,S2B-PH-K-S(LF)(SN),Battery Connector,,Thru-hole,digikey.com,455-1719-ND,"€ 0,170","€ 0,170"
,,,,,,,,,,,"€ 27,725"
